customer_id,first_name,last_name,email,phone,city,state,region,preferred_channel,tier,join_date,gender,age
CUST00645,Deepak,Sinha,deepak.sinha645@email.com,+91-8543015709,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-02-23,Male,62
CUST00646,Manish,Tiwari,manish.tiwari646@email.com,+91-9789875688,Bangalore,Karnataka,South,In-Store,Silver,2023-12-29,Female,29
CUST00647,Preeti,Shah,preeti.shah647@email.com,+91-7138424884,Ahmedabad,Gujarat,West,In-Store,Bronze,2021-04-08,Female,66
CUST00648,Aarav,Nair,aarav.nair648@email.com,+91-7878587567,Pune,Maharashtra,West,Online,Silver,2021-02-19,Male,29
CUST00649,Simran,Mishra,simran.mishra649@email.com,+91-8059928520,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2022-07-26,Female,43
CUST00650,Manish,Patel,manish.patel650@email.com,+91-8692864410,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2021-10-02,Other,65
CUST00651,Deepak,Sinha,deepak.sinha651@email.com,+91-9236170837,Jaipur,Rajasthan,North,In-Store,Gold,2020-03-19,Male,46
CUST00652,Amit,Patel,amit.patel652@email.com,+91-9395307335,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-03-21,Female,51
CUST00653,Manish,Patel,manish.patel653@email.com,+91-8227993812,Chennai,Tamil Nadu,South,Online,Bronze,2021-09-15,Female,28
CUST00654,Meera,Iyer,meera.iyer654@email.com,+91-8991056435,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2020-10-18,Other,46
CUST00655,Ananya,Pandey,ananya.pandey655@email.com,+91-9346800656,Delhi,Delhi,North,Online,Silver,2023-11-26,Male,43
CUST00656,Meera,Reddy,meera.reddy656@email.com,+91-7867291356,Ahmedabad,Gujarat,West,Online,Silver,2023-12-30,Female,23
CUST00657,Karan,Reddy,karan.reddy657@email.com,+91-8930151511,Bangalore,Karnataka,South,In-Store,Bronze,2020-08-21,Other,41
CUST00658,Ananya,Pandey,ananya.pandey658@email.com,+91-7686763846,Pune,Maharashtra,West,In-Store,Platinum,2023-06-07,Female,53
CUST00659,Vikram,Patel,vikram.patel659@email.com,+91-7644630523,Bangalore,Karnataka,South,Mobile App,Silver,2023-09-12,Male,27
CUST00660,Priya,Patel,priya.patel660@email.com,+91-8240302958,Pune,Maharashtra,West,Online,Silver,2022-07-02,Other,29
CUST00661,Diya,Gupta,diya.gupta661@email.com,+91-8969855215,Chennai,Tamil Nadu,South,Online,Gold,2020-01-26,Female,49
CUST00662,Anjali,Sharma,anjali.sharma662@email.com,+91-9832404750,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2023-04-20,Female,47
CUST00663,Meera,Mishra,meera.mishra663@email.com,+91-8194485961,Delhi,Delhi,North,In-Store,Bronze,2023-01-25,Other,58
CUST00664,Anjali,Mehta,anjali.mehta664@email.com,+91-7157715720,Mumbai,Maharashtra,West,Online,Bronze,2021-12-15,Male,20
CUST00665,Nisha,Bose,nisha.bose665@email.com,+91-7467668878,Lucknow,Uttar Pradesh,North,Online,Gold,2020-04-10,Female,29
CUST00666,Priya,Iyer,priya.iyer666@email.com,+91-9414532686,Lucknow,Uttar Pradesh,North,In-Store,Silver,2023-03-18,Male,47
CUST00667,Sneha,Bose,sneha.bose667@email.com,+91-8386509305,Kolkata,West Bengal,East,Mobile App,Bronze,2021-09-04,Female,42
CUST00668,Sanjay,Singh,sanjay.singh668@email.com,+91-7577869770,Pune,Maharashtra,West,In-Store,Bronze,2022-08-22,Male,62
CUST00669,Preeti,Nair,preeti.nair669@email.com,+91-7897867121,Kolkata,West Bengal,East,In-Store,Silver,2023-11-26,Other,21
CUST00670,Diya,Bose,diya.bose670@email.com,+91-9597501810,Jaipur,Rajasthan,North,Mobile App,Silver,2023-11-11,Other,36
CUST00671,Meera,Sinha,meera.sinha671@email.com,+91-8519788533,Kolkata,West Bengal,East,Online,Silver,2023-06-30,Male,57
CUST00672,Deepak,Tiwari,deepak.tiwari672@email.com,+91-9617377805,Jaipur,Rajasthan,North,In-Store,Silver,2021-01-03,Male,63
CUST00673,Pooja,Mehta,pooja.mehta673@email.com,+91-7890479160,Mumbai,Maharashtra,West,Online,Silver,2020-08-29,Other,44
CUST00674,Meera,Patel,meera.patel674@email.com,+91-7048521386,Kolkata,West Bengal,East,Online,Gold,2021-03-10,Other,30
CUST00675,Ajay,Iyer,ajay.iyer675@email.com,+91-9362204542,Hyderabad,Telangana,South,In-Store,Bronze,2022-11-03,Female,67
CUST00676,Aarav,Kumar,aarav.kumar676@email.com,+91-7125058196,Kolkata,West Bengal,East,Online,Silver,2023-06-15,Male,30
CUST00677,Rahul,Reddy,rahul.reddy677@email.com,+91-7583058549,Ahmedabad,Gujarat,West,Mobile App,Gold,2023-08-15,Female,27
CUST00678,Ravi,Mishra,ravi.mishra678@email.com,+91-7240613868,Jaipur,Rajasthan,North,Mobile App,Silver,2022-04-27,Other,37
CUST00679,Deepak,Reddy,deepak.reddy679@email.com,+91-8424723488,Jaipur,Rajasthan,North,In-Store,Bronze,2023-11-04,Female,22
CUST00680,Rohan,Nair,rohan.nair680@email.com,+91-7712833513,Mumbai,Maharashtra,West,Online,Bronze,2022-12-30,Other,56
CUST00681,Vikram,Joshi,vikram.joshi681@email.com,+91-8350764609,Lucknow,Uttar Pradesh,North,Online,Gold,2021-09-23,Other,20
CUST00682,Karan,Chaudhary,karan.chaudhary682@email.com,+91-8299780396,Delhi,Delhi,North,In-Store,Bronze,2022-07-14,Male,51
CUST00683,Pooja,Joshi,pooja.joshi683@email.com,+91-7397731675,Delhi,Delhi,North,Online,Bronze,2021-02-17,Female,50
CUST00684,Aarav,Tiwari,aarav.tiwari684@email.com,+91-9248964968,Jaipur,Rajasthan,North,Online,Bronze,2022-09-17,Female,67
CUST00685,Rahul,Gupta,rahul.gupta685@email.com,+91-7570015858,Delhi,Delhi,North,In-Store,Platinum,2023-10-17,Male,64
CUST00686,Vivaan,Mishra,vivaan.mishra686@email.com,+91-8335654591,Pune,Maharashtra,West,In-Store,Silver,2020-01-09,Male,61
CUST00687,Preeti,Sinha,preeti.sinha687@email.com,+91-9235864235,Delhi,Delhi,North,Online,Gold,2020-07-30,Other,65
CUST00688,Pooja,Sharma,pooja.sharma688@email.com,+91-8378170698,Lucknow,Uttar Pradesh,North,In-Store,Silver,2021-03-05,Male,30
CUST00689,Pooja,Nair,pooja.nair689@email.com,+91-8171040915,Jaipur,Rajasthan,North,Online,Bronze,2020-08-28,Male,28
CUST00690,Karan,Kumar,karan.kumar690@email.com,+91-7887243074,Mumbai,Maharashtra,West,Mobile App,Silver,2020-07-28,Other,40
CUST00691,Anjali,Reddy,anjali.reddy691@email.com,+91-9465667475,Hyderabad,Telangana,South,Online,Silver,2021-08-03,Male,28
CUST00692,Ananya,Iyer,ananya.iyer692@email.com,+91-7558663601,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2020-04-13,Male,48
CUST00693,Aditya,Patel,aditya.patel693@email.com,+91-7768726107,Delhi,Delhi,North,Online,Bronze,2022-03-13,Other,56
CUST00694,Aditya,Bose,aditya.bose694@email.com,+91-9881365834,Ahmedabad,Gujarat,West,In-Store,Bronze,2021-02-09,Other,23
CUST00695,Simran,Mishra,simran.mishra695@email.com,+91-9011229698,Lucknow,Uttar Pradesh,North,Online,Gold,2023-12-01,Male,47
CUST00696,Pooja,Mishra,pooja.mishra696@email.com,+91-8108328175,Ahmedabad,Gujarat,West,Online,Bronze,2023-06-17,Female,43
CUST00697,Priya,Reddy,priya.reddy697@email.com,+91-7484846239,Kolkata,West Bengal,East,In-Store,Bronze,2022-08-31,Female,48
CUST00698,Amit,Joshi,amit.joshi698@email.com,+91-9181627202,Hyderabad,Telangana,South,In-Store,Silver,2020-09-17,Male,43
CUST00699,Sanjay,Kumar,sanjay.kumar699@email.com,+91-9288124783,Kolkata,West Bengal,East,In-Store,Bronze,2021-09-10,Female,43
CUST00700,Deepak,Chaudhary,deepak.chaudhary700@email.com,+91-8648479139,Chennai,Tamil Nadu,South,In-Store,Silver,2022-09-14,Male,39
CUST00701,Arjun,Bose,arjun.bose701@email.com,+91-9338725151,Pune,Maharashtra,West,In-Store,Bronze,2021-12-01,Other,33
CUST00702,Priya,Singh,priya.singh702@email.com,+91-8988176599,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-05-05,Female,53
CUST00703,Diya,Mishra,diya.mishra703@email.com,+91-7467054653,Bangalore,Karnataka,South,Online,Bronze,2023-05-10,Other,70
CUST00704,Shruti,Shah,shruti.shah704@email.com,+91-7934635444,Kolkata,West Bengal,East,In-Store,Silver,2020-07-04,Male,55
CUST00705,Aditya,Sharma,aditya.sharma705@email.com,+91-8674962768,Bangalore,Karnataka,South,In-Store,Silver,2021-08-19,Other,54
CUST00706,Amit,Mehta,amit.mehta706@email.com,+91-9918683391,Chennai,Tamil Nadu,South,In-Store,Bronze,2023-03-13,Female,45
CUST00707,Ajay,Rao,ajay.rao707@email.com,+91-8736014680,Delhi,Delhi,North,In-Store,Silver,2022-11-11,Male,36
CUST00708,Vivaan,Rao,vivaan.rao708@email.com,+91-8542943951,Jaipur,Rajasthan,North,Mobile App,Bronze,2023-02-20,Male,36
CUST00709,Preeti,Sharma,preeti.sharma709@email.com,+91-8366346378,Chennai,Tamil Nadu,South,In-Store,Silver,2023-07-04,Other,42
CUST00710,Vikram,Shah,vikram.shah710@email.com,+91-7597296237,Pune,Maharashtra,West,In-Store,Silver,2022-08-30,Male,53
CUST00711,Vikram,Rao,vikram.rao711@email.com,+91-7539229515,Pune,Maharashtra,West,Online,Platinum,2023-10-04,Male,18
CUST00712,Ananya,Sharma,ananya.sharma712@email.com,+91-7583152392,Bangalore,Karnataka,South,In-Store,Silver,2022-06-13,Male,26
CUST00713,Ravi,Chaudhary,ravi.chaudhary713@email.com,+91-9676831869,Ahmedabad,Gujarat,West,Mobile App,Silver,2022-05-21,Male,47
CUST00714,Suresh,Chaudhary,suresh.chaudhary714@email.com,+91-7797966424,Jaipur,Rajasthan,North,In-Store,Bronze,2021-04-07,Female,56
CUST00715,Aarav,Bose,aarav.bose715@email.com,+91-8156421858,Ahmedabad,Gujarat,West,In-Store,Bronze,2022-10-24,Female,52
CUST00716,Deepak,Rao,deepak.rao716@email.com,+91-8583033048,Mumbai,Maharashtra,West,Mobile App,Silver,2023-12-14,Male,55
CUST00717,Kavya,Singh,kavya.singh717@email.com,+91-8996886326,Bangalore,Karnataka,South,In-Store,Silver,2021-07-26,Other,23
CUST00718,Suresh,Sinha,suresh.sinha718@email.com,+91-9872118270,Delhi,Delhi,North,Online,Silver,2023-09-21,Male,61
CUST00719,Ravi,Aggarwal,ravi.aggarwal719@email.com,+91-9297950359,Lucknow,Uttar Pradesh,North,Online,Bronze,2021-12-04,Male,48
CUST00720,Amit,Pandey,amit.pandey720@email.com,+91-8265374436,Ahmedabad,Gujarat,West,In-Store,Bronze,2021-12-23,Female,28
CUST00721,Vivaan,Sinha,vivaan.sinha721@email.com,+91-9702823150,Hyderabad,Telangana,South,In-Store,Silver,2020-05-05,Female,55
CUST00722,Priya,Bose,priya.bose722@email.com,+91-7117244390,Mumbai,Maharashtra,West,In-Store,Bronze,2023-07-02,Female,49
CUST00723,Ananya,Gupta,ananya.gupta723@email.com,+91-7569249644,Jaipur,Rajasthan,North,Online,Gold,2021-05-31,Other,35
CUST00724,Karan,Nair,karan.nair724@email.com,+91-7649122505,Mumbai,Maharashtra,West,In-Store,Silver,2023-04-26,Other,46
CUST00725,Sunita,Joshi,sunita.joshi725@email.com,+91-9265117869,Hyderabad,Telangana,South,In-Store,Bronze,2021-01-05,Male,39
CUST00726,Ananya,Gupta,ananya.gupta726@email.com,+91-8773597623,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2022-10-12,Female,33
CUST00727,Nisha,Mishra,nisha.mishra727@email.com,+91-7233327459,Bangalore,Karnataka,South,Online,Silver,2021-12-07,Other,34
CUST00728,Manish,Kumar,manish.kumar728@email.com,+91-9045547915,Mumbai,Maharashtra,West,Online,Bronze,2021-09-09,Other,66
CUST00729,Simran,Aggarwal,simran.aggarwal729@email.com,+91-8127966460,Chennai,Tamil Nadu,South,Online,Silver,2022-08-29,Male,51
CUST00730,Preeti,Chaudhary,preeti.chaudhary730@email.com,+91-9914107002,Mumbai,Maharashtra,West,Online,Gold,2022-02-21,Female,51
CUST00731,Nisha,Patel,nisha.patel731@email.com,+91-9622015536,Delhi,Delhi,North,Mobile App,Silver,2022-06-03,Other,35
CUST00732,Rahul,Nair,rahul.nair732@email.com,+91-8679992638,Hyderabad,Telangana,South,In-Store,Bronze,2023-04-11,Female,67
CUST00733,Nisha,Verma,nisha.verma733@email.com,+91-9964722828,Lucknow,Uttar Pradesh,North,In-Store,Silver,2023-10-19,Male,38
CUST00734,Anjali,Sharma,anjali.sharma734@email.com,+91-9255992861,Mumbai,Maharashtra,West,In-Store,Bronze,2020-07-19,Male,61
CUST00735,Amit,Rao,amit.rao735@email.com,+91-7101792766,Chennai,Tamil Nadu,South,In-Store,Bronze,2020-03-10,Other,23
CUST00736,Vivaan,Sinha,vivaan.sinha736@email.com,+91-7515297776,Chennai,Tamil Nadu,South,Mobile App,Silver,2023-12-21,Male,56
CUST00737,Rohan,Shah,rohan.shah737@email.com,+91-9987809626,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2020-08-15,Male,34
CUST00738,Pooja,Mishra,pooja.mishra738@email.com,+91-8833879716,Delhi,Delhi,North,In-Store,Gold,2021-07-20,Other,60
CUST00739,Manish,Reddy,manish.reddy739@email.com,+91-8644109210,Hyderabad,Telangana,South,Online,Bronze,2020-05-07,Female,39
CUST00740,Vivaan,Nair,vivaan.nair740@email.com,+91-9621226653,Hyderabad,Telangana,South,Online,Bronze,2021-02-14,Female,29
CUST00741,Ravi,Tiwari,ravi.tiwari741@email.com,+91-9636965147,Delhi,Delhi,North,Online,Gold,2021-03-23,Other,24
CUST00742,Simran,Mishra,simran.mishra742@email.com,+91-8076303124,Hyderabad,Telangana,South,Online,Bronze,2023-03-16,Female,19
CUST00743,Aditya,Tiwari,aditya.tiwari743@email.com,+91-9854460322,Bangalore,Karnataka,South,In-Store,Bronze,2020-03-18,Female,35
CUST00744,Rohan,Reddy,rohan.reddy744@email.com,+91-9053593200,Pune,Maharashtra,West,In-Store,Silver,2022-10-01,Female,43
CUST00745,Preeti,Singh,preeti.singh745@email.com,+91-9070459171,Jaipur,Rajasthan,North,Online,Bronze,2023-11-12,Male,54
CUST00746,Anjali,Rao,anjali.rao746@email.com,+91-9779163450,Kolkata,West Bengal,East,In-Store,Bronze,2023-07-18,Male,41
CUST00747,Anjali,Reddy,anjali.reddy747@email.com,+91-9782247929,Delhi,Delhi,North,In-Store,Gold,2021-08-16,Male,29
CUST00748,Anjali,Patel,anjali.patel748@email.com,+91-7458565144,Pune,Maharashtra,West,In-Store,Bronze,2022-03-09,Other,62
CUST00749,Sunita,Tiwari,sunita.tiwari749@email.com,+91-7601050402,Delhi,Delhi,North,Mobile App,Bronze,2021-01-23,Male,30
CUST00750,Aarav,Bose,aarav.bose750@email.com,+91-9763414778,Chennai,Tamil Nadu,South,In-Store,Bronze,2023-01-12,Female,49
CUST00751,Anjali,Mishra,anjali.mishra751@email.com,+91-8741642976,Mumbai,Maharashtra,West,Online,Bronze,2020-03-28,Male,31
CUST00752,Rekha,Pandey,rekha.pandey752@email.com,+91-7639750957,Ahmedabad,Gujarat,West,Mobile App,Gold,2023-01-03,Other,55
CUST00753,Neha,Singh,neha.singh753@email.com,+91-9023872904,Mumbai,Maharashtra,West,In-Store,Silver,2020-02-09,Other,20
CUST00754,Neha,Gupta,neha.gupta754@email.com,+91-7417866985,Mumbai,Maharashtra,West,Online,Bronze,2021-09-21,Female,57
CUST00755,Priya,Bose,priya.bose755@email.com,+91-9555408498,Delhi,Delhi,North,In-Store,Bronze,2022-10-15,Other,32
CUST00756,Ananya,Mehta,ananya.mehta756@email.com,+91-8726613833,Pune,Maharashtra,West,Online,Gold,2023-10-21,Female,25
CUST00757,Nisha,Bose,nisha.bose757@email.com,+91-7195792723,Jaipur,Rajasthan,North,Online,Gold,2021-03-12,Other,29
CUST00758,Rahul,Singh,rahul.singh758@email.com,+91-9990567626,Delhi,Delhi,North,Online,Gold,2020-12-10,Female,53
CUST00759,Priya,Mishra,priya.mishra759@email.com,+91-9715255193,Chennai,Tamil Nadu,South,Mobile App,Bronze,2020-07-23,Other,42
CUST00760,Manish,Joshi,manish.joshi760@email.com,+91-7770572350,Mumbai,Maharashtra,West,Mobile App,Bronze,2020-01-15,Male,63
CUST00761,Ravi,Bose,ravi.bose761@email.com,+91-9973656415,Hyderabad,Telangana,South,In-Store,Gold,2022-09-01,Male,31
CUST00762,Rohan,Nair,rohan.nair762@email.com,+91-9622240691,Jaipur,Rajasthan,North,In-Store,Bronze,2020-12-23,Other,20
CUST00763,Shruti,Joshi,shruti.joshi763@email.com,+91-8494019687,Ahmedabad,Gujarat,West,In-Store,Bronze,2021-09-08,Female,18
CUST00764,Anjali,Verma,anjali.verma764@email.com,+91-9658245206,Chennai,Tamil Nadu,South,Online,Silver,2020-07-14,Female,66
CUST00765,Anjali,Pandey,anjali.pandey765@email.com,+91-8187243159,Chennai,Tamil Nadu,South,In-Store,Silver,2021-03-02,Male,30
CUST00766,Diya,Gupta,diya.gupta766@email.com,+91-7232046822,Ahmedabad,Gujarat,West,In-Store,Bronze,2020-03-29,Other,41
CUST00767,Pooja,Mehta,pooja.mehta767@email.com,+91-7186047172,Pune,Maharashtra,West,Online,Silver,2022-07-17,Male,65
CUST00768,Vivaan,Aggarwal,vivaan.aggarwal768@email.com,+91-7498495745,Bangalore,Karnataka,South,Online,Bronze,2022-11-20,Male,33
CUST00769,Sneha,Mishra,sneha.mishra769@email.com,+91-8398806247,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-10-18,Male,67
CUST00770,Diya,Reddy,diya.reddy770@email.com,+91-8612899327,Chennai,Tamil Nadu,South,Online,Silver,2021-02-13,Male,22
CUST00771,Kavya,Bose,kavya.bose771@email.com,+91-9617497180,Ahmedabad,Gujarat,West,Online,Bronze,2021-03-18,Female,29
CUST00772,Vikram,Rao,vikram.rao772@email.com,+91-8158329197,Bangalore,Karnataka,South,In-Store,Bronze,2022-01-04,Male,39
CUST00773,Rohan,Patel,rohan.patel773@email.com,+91-8969581487,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-08-11,Female,28
CUST00774,Manish,Reddy,manish.reddy774@email.com,+91-9626493150,Chennai,Tamil Nadu,South,Mobile App,Silver,2023-07-30,Male,54
CUST00775,Anjali,Verma,anjali.verma775@email.com,+91-9540820491,Delhi,Delhi,North,In-Store,Silver,2021-03-19,Female,47
CUST00776,Karan,Sharma,karan.sharma776@email.com,+91-8865084042,Pune,Maharashtra,West,In-Store,Bronze,2021-11-01,Other,32
CUST00777,Aditya,Bose,aditya.bose777@email.com,+91-7189941491,Bangalore,Karnataka,South,Mobile App,Gold,2022-05-05,Male,48
CUST00778,Sneha,Pandey,sneha.pandey778@email.com,+91-7420903379,Mumbai,Maharashtra,West,In-Store,Bronze,2023-11-27,Female,49
CUST00779,Neha,Singh,neha.singh779@email.com,+91-7936330742,Jaipur,Rajasthan,North,In-Store,Silver,2022-04-12,Male,40
CUST00780,Pooja,Verma,pooja.verma780@email.com,+91-8972604762,Delhi,Delhi,North,Online,Silver,2020-11-27,Other,65
CUST00781,Deepak,Sharma,deepak.sharma781@email.com,+91-8741009563,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-12-11,Male,68
CUST00782,Preeti,Rao,preeti.rao782@email.com,+91-7303648148,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-07-08,Female,62
CUST00783,Rahul,Pandey,rahul.pandey783@email.com,+91-9630672799,Mumbai,Maharashtra,West,Online,Gold,2023-11-30,Other,54
CUST00784,Rekha,Mehta,rekha.mehta784@email.com,+91-9210776336,Delhi,Delhi,North,In-Store,Bronze,2020-04-22,Other,41
CUST00785,Aditya,Patel,aditya.patel785@email.com,+91-8570116109,Delhi,Delhi,North,Online,Silver,2020-03-24,Female,29
CUST00786,Ravi,Aggarwal,ravi.aggarwal786@email.com,+91-8438512030,Delhi,Delhi,North,In-Store,Gold,2020-10-10,Male,52
CUST00787,Diya,Tiwari,diya.tiwari787@email.com,+91-8376381611,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2021-04-06,Female,35
CUST00788,Suresh,Chaudhary,suresh.chaudhary788@email.com,+91-9088328665,Hyderabad,Telangana,South,Online,Bronze,2022-07-15,Other,51
CUST00789,Sanjay,Kumar,sanjay.kumar789@email.com,+91-8255265844,Ahmedabad,Gujarat,West,In-Store,Silver,2022-12-27,Female,57
CUST00790,Sunita,Singh,sunita.singh790@email.com,+91-8677968572,Chennai,Tamil Nadu,South,Mobile App,Silver,2020-06-13,Male,36
CUST00791,Ananya,Kumar,ananya.kumar791@email.com,+91-7646384280,Bangalore,Karnataka,South,Online,Silver,2022-10-13,Male,51
CUST00792,Ravi,Sharma,ravi.sharma792@email.com,+91-9035406123,Hyderabad,Telangana,South,In-Store,Silver,2020-09-27,Female,44
CUST00793,Amit,Sharma,amit.sharma793@email.com,+91-9231752989,Hyderabad,Telangana,South,Online,Bronze,2021-04-20,Other,39
CUST00794,Meera,Bose,meera.bose794@email.com,+91-9548450006,Kolkata,West Bengal,East,In-Store,Gold,2022-09-22,Other,62
CUST00795,Suresh,Aggarwal,suresh.aggarwal795@email.com,+91-7737605316,Ahmedabad,Gujarat,West,In-Store,Silver,2021-09-19,Female,32
CUST00796,Kavya,Rao,kavya.rao796@email.com,+91-8221411520,Hyderabad,Telangana,South,In-Store,Bronze,2021-12-24,Female,28
CUST00797,Shruti,Joshi,shruti.joshi797@email.com,+91-9975807892,Jaipur,Rajasthan,North,Online,Platinum,2023-12-21,Other,68
CUST00798,Rohan,Joshi,rohan.joshi798@email.com,+91-7543199610,Chennai,Tamil Nadu,South,Online,Platinum,2023-03-22,Female,34
CUST00799,Sunita,Joshi,sunita.joshi799@email.com,+91-8476811694,Chennai,Tamil Nadu,South,In-Store,Bronze,2021-10-11,Male,41
CUST00800,Amit,Aggarwal,amit.aggarwal800@email.com,+91-8737581980,Bangalore,Karnataka,South,In-Store,Bronze,2020-02-21,Female,67
CUST00801,Rohan,Mishra,rohan.mishra801@email.com,+91-9179305198,Kolkata,West Bengal,East,Online,Platinum,2023-01-23,Female,59
CUST00802,Ajay,Iyer,ajay.iyer802@email.com,+91-9864261005,Ahmedabad,Gujarat,West,Mobile App,Platinum,2023-03-20,Male,69
CUST00803,Deepak,Mishra,deepak.mishra803@email.com,+91-7598818493,Kolkata,West Bengal,East,In-Store,Silver,2020-03-23,Other,53
CUST00804,Diya,Iyer,diya.iyer804@email.com,+91-8534993610,Mumbai,Maharashtra,West,In-Store,Gold,2022-07-02,Male,38
CUST00805,Vivaan,Sinha,vivaan.sinha805@email.com,+91-7840592447,Chennai,Tamil Nadu,South,In-Store,Bronze,2021-07-23,Male,23
CUST00806,Anjali,Mishra,anjali.mishra806@email.com,+91-8364759413,Delhi,Delhi,North,Mobile App,Bronze,2022-10-01,Other,56
CUST00807,Suresh,Patel,suresh.patel807@email.com,+91-8587548621,Kolkata,West Bengal,East,Online,Silver,2022-05-25,Female,41
CUST00808,Aarav,Iyer,aarav.iyer808@email.com,+91-7376233267,Kolkata,West Bengal,East,Online,Platinum,2023-02-22,Male,64
CUST00809,Aditya,Mishra,aditya.mishra809@email.com,+91-8778948768,Pune,Maharashtra,West,In-Store,Bronze,2022-05-18,Male,55
CUST00810,Shruti,Singh,shruti.singh810@email.com,+91-8440603960,Bangalore,Karnataka,South,Online,Silver,2022-12-11,Male,55
CUST00811,Manish,Shah,manish.shah811@email.com,+91-8780324145,Delhi,Delhi,North,Online,Silver,2021-07-13,Male,53
CUST00812,Amit,Bose,amit.bose812@email.com,+91-9378840328,Bangalore,Karnataka,South,Online,Gold,2021-08-15,Female,20
CUST00813,Sanjay,Iyer,sanjay.iyer813@email.com,+91-7964307023,Lucknow,Uttar Pradesh,North,Online,Silver,2022-08-07,Male,68
CUST00814,Aarav,Gupta,aarav.gupta814@email.com,+91-9029548895,Hyderabad,Telangana,South,Online,Silver,2023-07-27,Male,59
CUST00815,Nisha,Iyer,nisha.iyer815@email.com,+91-8051194393,Pune,Maharashtra,West,Online,Gold,2023-08-13,Male,25
CUST00816,Manish,Nair,manish.nair816@email.com,+91-9495658464,Ahmedabad,Gujarat,West,Mobile App,Bronze,2022-01-10,Female,54
CUST00817,Meera,Nair,meera.nair817@email.com,+91-9201281828,Ahmedabad,Gujarat,West,Mobile App,Gold,2022-02-03,Other,54
